year,type,province,brand,model,fuel_type,mass,power,sales,prices,market_size,shares,province_ids,brand_id,model_id,product_ids,market_ids,charging_stations_stock,charging_stations_stock_lag,range,batter_weight,battery_capacity,sum_rival_mass,sum_rival_power,euclidean_mass,euclidean_power,local_mass,local_power,steel_price_index,cost_shifter,sum_rival_range,sum_rival_battery,euclidean_range,euclidean_battery,local_range,local_battery,nesting_ids,log_charging_IV,is_electric,product_set_size,sub_PHEV,sub_BEV_1,sub_BEV_2,sub_BEV_3,Tax,nat,sub,inc,net_prices
2019,Domestic New Energy Passenger Vehicle,Shanghai,东风风行,Jingyi S50,BEV,2036.0,90.0,1,7.49,9542307.692307692,1.047964530431278e-07,P01,B01,M01,B01M01,P01Y2019,55113,39303,170.0,120.0,13.92,310574.7309543268,17015.292250393668,12143526.0,318953.94,132,108,108.219,220333.884,45379.55230880231,68892.22531818182,7527136.5,109575250.0,81,103,0,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,6.823390000000001
2019,Domestic New Energy Passenger Vehicle,Shanghai,云度,Yudo π1,BEV,1785.0,90.0,1,7.73,9542307.692307692,1.047964530431278e-07,P01,B03,M01,B03M01,P01Y2019,55113,39303,251.0,320.0,39.0,310825.7309543268,17015.292250393668,21377180.0,318953.94,113,108,108.219,193170.915,45298.55230880231,68867.14531818182,4922249.0,106304740.0,76,103,0,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,5.242030000000001
2019,Domestic New Energy Passenger Vehicle,Shanghai,云度,Yudo π3,BEV,1845.0,90.0,75,13.23,9542307.692307692,7.859733978234584e-06,P01,B03,M02,B03M02,P01Y2019,55113,39303,315.0,331.0,47.0,310765.7309543268,17015.292250393668,17405092.0,318953.94,121,108,108.219,199664.055,45234.55230880231,68859.14531818182,4163267.2,105298550.0,69,103,0,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,10.25253
2019,Domestic New Energy Passenger Vehicle,Shanghai,吉利,Jiaji,PHEV,2371.0,60.0,406,13.13,9542307.692307692,4.254735993550988e-05,P01,B06,M02,B06M02,P01Y2019,55113,39303,62.5,1477.0,1846.0,310239.7309543268,17045.292250393668,30051468.0,652271.5,85,63,108.219,256587.249,45487.05230880231,67060.14531818182,13821165.0,334145200.0,38,37,1,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,10.961430000000002
2019,Domestic New Energy Passenger Vehicle,Shanghai,吉利,Emgrand,BEV,1970.0,120.0,6,9.985,9542307.692307692,6.287787182587667e-07,P01,B06,M03,B06M03,P01Y2019,55113,39303,61.0,1498.0,1538.0,310640.7309543268,16985.292250393668,12691158.0,262836.38,132,108,108.219,213191.43,45488.55230880231,67368.14531818182,13931880.0,230673330.0,38,37,0,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,9.096335
2019,Domestic New Energy Passenger Vehicle,Shanghai,吉利,Emgrand GL,PHEV,2025.0,60.0,21,10.03,9542307.692307692,2.200725513905683e-06,P01,B06,M04,B06M04,P01Y2019,55113,39303,66.0,1477.0,1650.0,310585.7309543268,17045.292250393668,12141628.0,652271.5,132,63,108.219,219143.475,45483.55230880231,67256.14531818182,13565284.0,265226200.0,38,37,1,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,8.13733
2019,Domestic New Energy Passenger Vehicle,Shanghai,吉利,Emgrand GSe,BEV,2010.0,120.1282051282051,78,13.49,9542307.692307692,8.174123337363966e-06,P01,B06,M05,B06M05,P01Y2019,55113,39303,378.9090909090909,362.5454545454546,53.37272727272727,310600.7309543268,16985.16404526546,12199100.0,263191.4,134,108,108.219,217520.19,45170.64321789322,68852.7725909091,4549800.0,104509870.0,101,103,0,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,10.48939
2019,Domestic New Energy Passenger Vehicle,Shanghai,吉利,Xingyue,PHEV,2185.0,60.0,54,16.58,9542307.692307692,5.6590084643289e-06,P01,B06,M06,B06M06,P01Y2019,55113,39303,59.0,1477.0,1676.0,310425.7309543268,17045.292250393668,15840596.0,652271.5,117,63,108.219,236458.515,45490.55230880231,67230.14531818182,14080477.0,273749700.0,38,37,1,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,14.104379999999999
2019,Domestic New Energy Passenger Vehicle,Shanghai,吉利,Binyue,PHEV,1923.0,60.0,77,9.78,9542307.692307692,8.069326884320839e-06,P01,B06,M07,B06M07,P01Y2019,55113,39303,62.0,1477.0,1548.0,310687.7309543268,17045.292250393668,13899032.0,652271.5,130,63,108.219,208105.137,45487.55230880231,67358.14531818182,13857999.0,233615600.0,38,37,1,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,7.90958
2019,Domestic New Energy Passenger Vehicle,Shanghai,奥迪,Audi A6L,PHEV,2477.0,140.0,242,54.235,9542307.692307692,2.536074163643692e-05,P01,B08,M01,B08M01,P01Y2019,55113,39303,54.0,1984.0,2150.0,310133.7309543268,16965.292250393668,42916744.0,379424.72,49,91,108.219,268058.463,45495.55230880231,66756.14531818182,14456873.0,462320060.0,38,32,1,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,48.408085
2019,Domestic New Energy Passenger Vehicle,Shanghai,奥迪,Audi Q2L,BEV,2090.0,100.0,2,24.57999999999999,9542307.692307692,2.095929060862556e-07,P01,B08,M02,B08M02,P01Y2019,55113,39303,300.3333333333333,315.0,41.7,310520.7309543268,17005.292250393668,12693384.0,269448.1,125,119,108.219,226177.71,45249.218975468975,68864.44531818182,4235902.5,105963150.0,68,103,0,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,20.59237999999999
2019,Domestic New Energy Passenger Vehicle,Shanghai,宝马,BMW 5 Series,PHEV,2495.0,71.56626506024097,2573,49.95,9542307.692307692,0.0002696412736799,P01,B09,M01,B09M01,P01Y2019,55113,39303,87.66666666666667,1998.0,2004.833333333333,310115.7309543268,17033.725985333425,45445136.0,490929.3,42,80,108.219,270006.405,45461.88564213565,66901.3119848485,12057594.0,397885760.0,41,37,1,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,44.504450000000006
2019,Domestic New Energy Passenger Vehicle,Shanghai,宝马,BMW X1,PHEV,2340.0,76.81274900398407,1004,31.94,9542307.692307692,0.0001052156388553,P01,B09,M02,B09M02,P01Y2019,55113,39303,533.3333333333334,390.0,66.0,310270.7309543268,17028.479501389684,26943016.0,431328.03,96,87,108.219,253232.46,45016.218975468975,68840.14531818182,10204018.0,102980700.0,58,103,1,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,28.097340000000003
2019,Domestic New Energy Passenger Vehicle,Shanghai,宝骏,Baojun E100,BEV,980.0,29.0,2,5.230000000000001,9542307.692307692,2.095929060862556e-07,P01,B10,M01,B10M01,P01Y2019,55113,39303,255.0,179.5,23.95,311630.7309543268,17076.292250393668,181903400.0,1287913.6,1,21,108.219,106054.62,45294.55230880231,68882.19531818182,4841213.0,108246180.0,76,103,0,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,2.9645300000000017
2019,Domestic New Energy Passenger Vehicle,Shanghai,小鹏,XPeng G3,BEV,2036.859205776173,145.0,1108,18.54,9542307.692307692,0.0001161144699717,P01,B11,M01,B11M01,P01Y2019,55113,39303,315.0,331.0,47.0,310573.8717485506,16960.292250393668,12145244.0,427821.78,131,85,108.219,220426.8663898917,45234.55230880231,68859.14531818182,4163267.2,105298550.0,69,103,0,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,15.089939999999999
2019,Domestic New Energy Passenger Vehicle,Shanghai,日产,Sylphy,BEV,1940.0,80.0,187,13.735,9542307.692307692,1.959693671906489e-05,P01,B12,M01,B12M01,P01Y2019,55113,39303,338.0,296.5,38.0,310670.7309543268,17025.292250393668,13383602.0,399259.78,131,96,108.219,209944.86,45211.55230880231,68868.14531818182,4170647.5,106431770.0,70,103,0,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,10.712584999999999
2019,Domestic New Energy Passenger Vehicle,Shanghai,欧拉,ORA iQ,BEV,1855.0,120.0,26,13.255,9542307.692307692,2.724707779121322e-06,P01,B13,M01,B13M01,P01Y2019,55113,39303,398.5,337.625,50.0,310755.7309543268,16985.292250393668,16850878.0,262836.38,124,108,108.219,200746.245,45151.05230880231,68856.14531818182,4897306.5,104925860.0,101,103,0,10.57905613082178,1,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,10.275305000000001
